Season,RoundNumber,CircuitName,EventName,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,IsDNF,PositionGain
2019,4,Baku,Azerbaijan Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,3.0,15.0,Finished,False,0.0
2019,4,Baku,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,False,0.0
2019,4,Baku,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,8.0,5.0,11.0,Finished,False,3.0
2019,4,Baku,Azerbaijan Grand Prix,PER,Sergio Perez,Racing Point,5.0,6.0,8.0,Finished,False,-1.0
2019,4,Baku,Azerbaijan Grand Prix,SAI,Carlos Sainz,McLaren,9.0,7.0,6.0,Finished,False,2.0
2019,4,Baku,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,7.0,8.0,4.0,Finished,False,-1.0
2019,4,Baku,Azerbaijan Grand Prix,STR,Lance Stroll,Racing Point,13.0,9.0,2.0,Finished,False,4.0
2019,4,Baku,Azerbaijan Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,0.0,10.0,1.0,+1 Lap,False,-10.0
2019,4,Baku,Azerbaijan Grand Prix,ALB,Alexander Albon,Toro Rosso,11.0,11.0,0.0,+1 Lap,False,0.0
2019,4,Baku,Azerbaijan Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,12.0,0.0,+1 Lap,False,5.0
2019,4,Baku,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12.0,13.0,0.0,+1 Lap,False,-1.0
2019,4,Baku,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Renault,15.0,14.0,0.0,+1 Lap,False,1.0
2019,4,Baku,Azerbaijan Grand Prix,RUS,George Russell,Williams,16.0,15.0,0.0,+2 Laps,False,1.0
2019,4,Baku,Azerbaijan Grand Prix,KUB,Robert Kubica,Williams,0.0,16.0,0.0,+2 Laps,False,-16.0
2019,4,Baku,Azerbaijan Grand Prix,GAS,Pierre Gasly,Red Bull Racing,0.0,17.0,0.0,Transmission,True,-17.0
2019,4,Baku,Azerbaijan Grand Prix,GRO,Romain Grosjean,Haas F1 Team,14.0,18.0,0.0,Brakes,True,-4.0
2019,4,Baku,Azerbaijan Grand Prix,KVY,Daniil Kvyat,Toro Rosso,6.0,19.0,0.0,Collision,True,-13.0
2019,4,Baku,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,Renault,10.0,20.0,0.0,Collision,True,-10.0
2019,5,Barcelona,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,26.0,Finished,False,1.0
2019,5,Barcelona,Spanish Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,2.0,18.0,Finished,False,-1.0
2019,5,Barcelona,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,False,1.0
2019,5,Barcelona,Spanish Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,4.0,12.0,Finished,False,-1.0
2019,5,Barcelona,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,False,0.0
2019,5,Barcelona,Spanish Grand Prix,GAS,Pierre Gasly,Red Bull Racing,6.0,6.0,8.0,Finished,False,0.0
2019,5,Barcelona,Spanish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,8.0,7.0,6.0,Finished,False,1.0
2019,5,Barcelona,Spanish Grand Prix,SAI,Carlos Sainz,McLaren,12.0,8.0,4.0,Finished,False,4.0
2019,5,Barcelona,Spanish Grand Prix,KVY,Daniil Kvyat,Toro Rosso,9.0,9.0,2.0,Finished,False,0.0
2019,5,Barcelona,Spanish Grand Prix,GRO,Romain Grosjean,Haas F1 Team,7.0,10.0,1.0,Finished,False,-3.0
2019,5,Barcelona,Spanish Grand Prix,ALB,Alexander Albon,Toro Rosso,11.0,11.0,0.0,Finished,False,0.0
2019,5,Barcelona,Spanish Grand Prix,RIC,Daniel Ricciardo,Renault,13.0,12.0,0.0,Finished,False,1.0
2019,5,Barcelona,Spanish Grand Prix,HUL,Nico Hulkenberg,Renault,0.0,13.0,0.0,Finished,False,-13.0
2019,5,Barcelona,Spanish Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,14.0,0.0,Finished,False,0.0
2019,5,Barcelona,Spanish Grand Prix,PER,Sergio Perez,Racing Point,15.0,15.0,0.0,Finished,False,0.0
2019,5,Barcelona,Spanish Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,18.0,16.0,0.0,Finished,False,2.0
2019,5,Barcelona,Spanish Grand Prix,RUS,George Russell,Williams,19.0,17.0,0.0,+1 Lap,False,2.0
2019,5,Barcelona,Spanish Grand Prix,KUB,Robert Kubica,Williams,17.0,18.0,0.0,+1 Lap,False,-1.0
2019,5,Barcelona,Spanish Grand Prix,STR,Lance Stroll,Racing Point,16.0,19.0,0.0,Collision,True,-3.0
2019,5,Barcelona,Spanish Grand Prix,NOR,Lando Norris,McLaren,10.0,20.0,0.0,Collision,True,-10.0
2019,6,Monte Carlo,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2019,6,Monte Carlo,Monaco Grand Prix,VET,Sebastian Vettel,Ferrari,4.0,2.0,18.0,Finished,False,2.0
2019,6,Monte Carlo,Monaco Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,3.0,15.0,Finished,False,-1.0
2019,6,Monte Carlo,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,4.0,12.0,Finished,False,-1.0
2019,6,Monte Carlo,Monaco Grand Prix,GAS,Pierre Gasly,Red Bull Racing,8.0,5.0,11.0,Finished,False,3.0
2019,6,Monte Carlo,Monaco Grand Prix,SAI,Carlos Sainz,McLaren,9.0,6.0,8.0,Finished,False,3.0
2019,6,Monte Carlo,Monaco Grand Prix,KVY,Daniil Kvyat,Toro Rosso,7.0,7.0,6.0,Finished,False,0.0
2019,6,Monte Carlo,Monaco Grand Prix,ALB,Alexander Albon,Toro Rosso,10.0,8.0,4.0,Finished,False,2.0
2019,6,Monte Carlo,Monaco Grand Prix,RIC,Daniel Ricciardo,Renault,6.0,9.0,2.0,Finished,False,-3.0
2019,6,Monte Carlo,Monaco Grand Prix,GRO,Romain Grosjean,Haas F1 Team,13.0,10.0,1.0,Finished,False,3.0
2019,6,Monte Carlo,Monaco Grand Prix,NOR,Lando Norris,McLaren,12.0,11.0,0.0,Finished,False,1.0
2019,6,Monte Carlo,Monaco Grand Prix,PER,Sergio Perez,Racing Point,16.0,12.0,0.0,+1 Lap,False,4.0
2019,6,Monte Carlo,Monaco Grand Prix,HUL,Nico Hulkenberg,Renault,11.0,13.0,0.0,+1 Lap,False,-2.0
2019,6,Monte Carlo,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,5.0,14.0,0.0,+1 Lap,False,-9.0
2019,6,Monte Carlo,Monaco Grand Prix,RUS,George Russell,Williams,19.0,15.0,0.0,+1 Lap,False,4.0
2019,6,Monte Carlo,Monaco Grand Prix,STR,Lance Stroll,Racing Point,17.0,16.0,0.0,+1 Lap,False,1.0
2019,6,Monte Carlo,Monaco Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,17.0,0.0,+1 Lap,False,-3.0
2019,6,Monte Carlo,Monaco Grand Prix,KUB,Robert Kubica,Williams,20.0,18.0,0.0,+1 Lap,False,2.0
2019,6,Monte Carlo,Monaco Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,18.0,19.0,0.0,+2 Laps,False,-1.0
2019,6,Monte Carlo,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,15.0,20.0,0.0,Collision,True,-5.0
2019,7,Montréal,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,False,1.0
2019,7,Montréal,Canadian Grand Prix,VET,Sebastian Vettel,Ferrari,1.0,2.0,18.0,Finished,False,-1.0
2019,7,Montréal,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,False,0.0
2019,7,Montréal,Canadian Grand Prix,BOT,Valtteri Bottas,Mercedes,6.0,4.0,13.0,Finished,False,2.0
2019,7,Montréal,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,9.0,5.0,10.0,Finished,False,4.0
2019,7,Montréal,Canadian Grand Prix,RIC,Daniel Ricciardo,Renault,4.0,6.0,8.0,+1 Lap,False,-2.0
2019,7,Montréal,Canadian Grand Prix,HUL,Nico Hulkenberg,Renault,7.0,7.0,6.0,+1 Lap,False,0.0
2019,7,Montréal,Canadian Grand Prix,GAS,Pierre Gasly,Red Bull Racing,5.0,8.0,4.0,+1 Lap,False,-3.0
2019,7,Montréal,Canadian Grand Prix,STR,Lance Stroll,Racing Point,17.0,9.0,2.0,+1 Lap,False,8.0
2019,7,Montréal,Canadian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,10.0,10.0,1.0,+1 Lap,False,0.0
2019,7,Montréal,Canadian Grand Prix,SAI,Carlos Sainz,McLaren,11.0,11.0,0.0,+1 Lap,False,0.0
2019,7,Montréal,Canadian Grand Prix,PER,Sergio Perez,Racing Point,15.0,12.0,0.0,+1 Lap,False,3.0
2019,7,Montréal,Canadian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,13.0,0.0,+1 Lap,False,-1.0
2019,7,Montréal,Canadian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,14.0,14.0,0.0,+1 Lap,False,0.0
2019,7,Montréal,Canadian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,15.0,0.0,+1 Lap,False,1.0
2019,7,Montréal,Canadian Grand Prix,RUS,George Russell,Williams,18.0,16.0,0.0,+2 Laps,False,2.0
2019,7,Montréal,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0.0,17.0,0.0,+2 Laps,False,-17.0
2019,7,Montréal,Canadian Grand Prix,KUB,Robert Kubica,Williams,19.0,18.0,0.0,+3 Laps,False,1.0
2019,7,Montréal,Canadian Grand Prix,ALB,Alexander Albon,Toro Rosso,13.0,19.0,0.0,Collision damage,True,-6.0
2019,7,Montréal,Canadian Grand Prix,NOR,Lando Norris,McLaren,8.0,20.0,0.0,Suspension,True,-12.0
2019,8,Le Castellet,French Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,False,0.0
2019,8,Le Castellet,French Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,False,0.0
2019,8,Le Castellet,French Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,False,0.0
2019,8,Le Castellet,French Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,False,0.0
2019,8,Le Castellet,French Grand Prix,VET,Sebastian Vettel,Ferrari,7.0,5.0,11.0,Finished,False,2.0
2019,8,Le Castellet,French Grand Prix,SAI,Carlos Sainz,McLaren,6.0,6.0,8.0,Finished,False,0.0
2019,8,Le Castellet,French Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,7.0,6.0,+1 Lap,False,5.0
2019,8,Le Castellet,French Grand Prix,HUL,Nico Hulkenberg,Renault,13.0,8.0,4.0,+1 Lap,False,5.0
2019,8,Le Castellet,French Grand Prix,NOR,Lando Norris,McLaren,5.0,9.0,2.0,+1 Lap,False,-4.0
2019,8,Le Castellet,French Grand Prix,GAS,Pierre Gasly,Red Bull Racing,9.0,10.0,1.0,+1 Lap,False,-1.0
2019,8,Le Castellet,French Grand Prix,RIC,Daniel Ricciardo,Renault,8.0,11.0,0.0,+1 Lap,False,-3.0
2019,8,Le Castellet,French Grand Prix,PER,Sergio Perez,Racing Point,14.0,12.0,0.0,+1 Lap,False,2.0
2019,8,Le Castellet,French Grand Prix,STR,Lance Stroll,Racing Point,17.0,13.0,0.0,+1 Lap,False,4.0
2019,8,Le Castellet,French Grand Prix,KVY,Daniil Kvyat,Toro Rosso,19.0,14.0,0.0,+1 Lap,False,5.0
2019,8,Le Castellet,French Grand Prix,ALB,Alexander Albon,Toro Rosso,11.0,15.0,0.0,+1 Lap,False,-4.0
2019,8,Le Castellet,French Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,16.0,0.0,+1 Lap,False,-6.0
2019,8,Le Castellet,French Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15.0,17.0,0.0,+1 Lap,False,-2.0
2019,8,Le Castellet,French Grand Prix,KUB,Robert Kubica,Williams,18.0,18.0,0.0,+2 Laps,False,0.0
2019,8,Le Castellet,French Grand Prix,RUS,George Russell,Williams,20.0,19.0,0.0,+2 Laps,False,1.0
2019,8,Le Castellet,French Grand Prix,GRO,Romain Grosjean,Haas F1 Team,16.0,20.0,0.0,Retired,True,-4.0
2019,9,Spielberg,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,26.0,Finished,False,1.0
2019,9,Spielberg,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,False,-1.0
2019,9,Spielberg,Austrian Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,False,0.0
2019,9,Spielberg,Austrian Grand Prix,VET,Sebastian Vettel,Ferrari,9.0,4.0,12.0,Finished,False,5.0
2019,9,Spielberg,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,5.0,10.0,Finished,False,-1.0
2019,9,Spielberg,Austrian Grand Prix,NOR,Lando Norris,McLaren,5.0,6.0,8.0,+1 Lap,False,-1.0
2019,9,Spielberg,Austrian Grand Prix,GAS,Pierre Gasly,Red Bull Racing,8.0,7.0,6.0,+1 Lap,False,1.0
2019,9,Spielberg,Austrian Grand Prix,SAI,Carlos Sainz,McLaren,19.0,8.0,4.0,+1 Lap,False,11.0
2019,9,Spielberg,Austrian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,6.0,9.0,2.0,+1 Lap,False,-3.0
2019,9,Spielberg,Austrian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,7.0,10.0,1.0,+1 Lap,False,-3.0
2019,9,Spielberg,Austrian Grand Prix,PER,Sergio Perez,Racing Point,13.0,11.0,0.0,+1 Lap,False,2.0
2019,9,Spielberg,Austrian Grand Prix,RIC,Daniel Ricciardo,Renault,12.0,12.0,0.0,+1 Lap,False,0.0
2019,9,Spielberg,Austrian Grand Prix,HUL,Nico Hulkenberg,Renault,15.0,13.0,0.0,+1 Lap,False,2.0
2019,9,Spielberg,Austrian Grand Prix,STR,Lance Stroll,Racing Point,14.0,14.0,0.0,+1 Lap,False,0.0
2019,9,Spielberg,Austrian Grand Prix,ALB,Alexander Albon,Toro Rosso,18.0,15.0,0.0,+1 Lap,False,3.0
2019,9,Spielberg,Austrian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,11.0,16.0,0.0,+1 Lap,False,-5.0
2019,9,Spielberg,Austrian Grand Prix,KVY,Daniil Kvyat,Toro Rosso,16.0,17.0,0.0,+1 Lap,False,-1.0
2019,9,Spielberg,Austrian Grand Prix,RUS,George Russell,Williams,0.0,18.0,0.0,+2 Laps,False,-18.0
2019,9,Spielberg,Austrian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,10.0,19.0,0.0,+2 Laps,False,-9.0
2019,9,Spielberg,Austrian Grand Prix,KUB,Robert Kubica,Williams,17.0,20.0,0.0,+3 Laps,False,-3.0
2019,10,Silverstone,British Grand Prix,HAM,Lewis Hamilton,Mercedes,2.0,1.0,26.0,Finished,False,1.0
2019,10,Silverstone,British Grand Prix,BOT,Valtteri Bottas,Mercedes,1.0,2.0,18.0,Finished,False,-1.0
2019,10,Silverstone,British Grand Prix,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,False,0.0
2019,10,Silverstone,British Grand Prix,GAS,Pierre Gasly,Red Bull Racing,5.0,4.0,12.0,Finished,False,1.0
2019,10,Silverstone,British Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,5.0,10.0,Finished,False,-1.0
2019,10,Silverstone,British Grand Prix,SAI,Carlos Sainz,McLaren,13.0,6.0,8.0,Finished,False,7.0
2019,10,Silverstone,British Grand Prix,RIC,Daniel Ricciardo,Renault,7.0,7.0,6.0,Finished,False,0.0
2019,10,Silverstone,British Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,8.0,4.0,Finished,False,4.0
2019,10,Silverstone,British Grand Prix,KVY,Daniil Kvyat,Toro Rosso,17.0,9.0,2.0,Finished,False,8.0
2019,10,Silverstone,British Grand Prix,HUL,Nico Hulkenberg,Renault,10.0,10.0,1.0,Finished,False,0.0
2019,10,Silverstone,British Grand Prix,NOR,Lando Norris,McLaren,8.0,11.0,0.0,Finished,False,-3.0
2019,10,Silverstone,British Grand Prix,ALB,Alexander Albon,Toro Rosso,9.0,12.0,0.0,Finished,False,-3.0
2019,10,Silverstone,British Grand Prix,STR,Lance Stroll,Racing Point,18.0,13.0,0.0,Finished,False,5.0
2019,10,Silverstone,British Grand Prix,RUS,George Russell,Williams,19.0,14.0,0.0,+1 Lap,False,5.0
2019,10,Silverstone,British Grand Prix,KUB,Robert Kubica,Williams,20.0,15.0,0.0,+1 Lap,False,5.0
2019,10,Silverstone,British Grand Prix,VET,Sebastian Vettel,Ferrari,6.0,16.0,0.0,+1 Lap,False,-10.0
2019,10,Silverstone,British Grand Prix,PER,Sergio Perez,Racing Point,15.0,17.0,0.0,+1 Lap,False,-2.0
2019,10,Silverstone,British Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,18.0,0.0,Spun off,True,-7.0
2019,10,Silverstone,British Grand Prix,GRO,Romain Grosjean,Haas F1 Team,14.0,19.0,0.0,Collision,True,-5.0
2019,10,Silverstone,British Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16.0,20.0,0.0,Collision,True,-4.0
2019,11,Hockenheim,German Grand Prix,VER,Max Verstappen,Red Bull Racing,2.0,1.0,26.0,Finished,False,1.0
2019,11,Hockenheim,German Grand Prix,VET,Sebastian Vettel,Ferrari,20.0,2.0,18.0,Finished,False,18.0
2019,11,Hockenheim,German Grand Prix,KVY,Daniil Kvyat,Toro Rosso,14.0,3.0,15.0,Finished,False,11.0
2019,11,Hockenheim,German Grand Prix,STR,Lance Stroll,Racing Point,15.0,4.0,12.0,Finished,False,11.0
2019,11,Hockenheim,German Grand Prix,SAI,Carlos Sainz,McLaren,7.0,5.0,10.0,Finished,False,2.0
2019,11,Hockenheim,German Grand Prix,ALB,Alexander Albon,Toro Rosso,16.0,6.0,8.0,Finished,False,10.0
2019,11,Hockenheim,German Grand Prix,GRO,Romain Grosjean,Haas F1 Team,6.0,7.0,6.0,Finished,False,-1.0
2019,11,Hockenheim,German Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12.0,8.0,4.0,Finished,False,4.0
2019,11,Hockenheim,German Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,9.0,2.0,Finished,False,-8.0
2019,11,Hockenheim,German Grand Prix,KUB,Robert Kubica,Williams,18.0,10.0,1.0,Finished,False,8.0
2019,11,Hockenheim,German Grand Prix,RUS,George Russell,Williams,17.0,11.0,0.0,Finished,False,6.0
2019,11,Hockenheim,German Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,5.0,12.0,0.0,Finished,False,-7.0
